Iteration,Stability,Temperature
161,-25,0.892372124887344
162,-25,0.8879102642629072
163,-25,0.8834707129415926
164,-25,0.8790533593768847
165,-24,0.8746580925800003
166,-25,0.8702848021171002
167,-25,0.8659333781065147
168,-25,0.8616037112159821
169,-25,0.8572956926599022
170,-25,0.8530092141966027
171,-25,0.8487441681256197
172,-25,0.8445004472849916
173,-26,0.8402779450485667
174,-26,0.8360765553233238
175,-26,0.8318961725467072
176,-25,0.8277366916839737
177,-24,0.8235980082255538
178,-24,0.8194800181844261
179,-26,0.8153826180935039
180,-26,0.8113057050030363
181,-24,0.8072491764780212
182,-24,0.803212930595631
183,-25,0.7991968659426528
184,-25,0.7952008816129396
185,-24,0.7912248772048749
186,-25,0.7872687528188506
187,-24,0.7833324090547563
188,-24,0.7794157470094826
189,-25,0.7755186682744352
190,-26,0.771641074933063
191,-25,0.7677828695583977
192,-26,0.7639439552106057
193,-26,0.7601242354345527
194,-26,0.7563236142573799
195,-26,0.7525419961860931
196,-26,0.7487792862051627
197,-24,0.7450353897741369
198,-24,0.7413102128252662
199,-25,0.7376036617611399
200,-25,0.7339156434523342
201,-26,0.7302460652350725
202,-26,0.7265948349088972
203,-25,0.7229618607343528
204,-25,0.719347051430681
205,-24,0.7157503161735276
206,-26,0.71217156459266
207,-26,0.7086107067696966
208,-27,0.7050676532358481
209,-27,0.7015423149696688
210,-27,0.6980346033948205
211,-26,0.6945444303778464
212,-26,0.6910717082259572
213,-32,0.6876163496848274
214,-32,0.6841782679364032
215,-32,0.6807573765967212
216,-32,0.6773535897137376
217,-32,0.6739668217651689
218,-32,0.670596987656343
219,-32,0.6672440027180613
220,-32,0.6639077827044709
221,-32,0.6605882437909486
222,-32,0.6572853025719939
223,-32,0.653998876059134
224,-32,0.6507288816788384
225,-32,0.6474752372704442
226,-32,0.644237861084092
227,-32,0.6410166717786715
228,-32,0.6378115884197781
229,-32,0.6346225304776792
230,-32,0.6314494178252908
231,-32,0.6282921707361644
232,-32,0.6251507098824836
233,-32,0.6220249563330711
234,-32,0.6189148315514057
235,-32,0.6158202573936487
236,-32,0.6127411561066805
237,-32,0.6096774503261471
238,-32,0.6066290630745164
239,-32,0.6035959177591438
240,-32,0.6005779381703481
0,-21,2.0
1,-13,1.99
2,-16,1.98005
3,-14,1.97014975
4,-14,1.9602990012500001
5,-18,1.9504975062437502
6,-18,1.9407450187125315
7,-18,1.9310412936189687
8,-13,1.921386087150874
9,-13,1.9117791567151194
10,-21,1.9022202609315437
11,-33,1.892709159626886
12,-29,1.8832456138287514
13,-30,1.8738293857596078
14,-29,1.8644602388308098
15,-30,1.8551379376366557
16,-30,1.8458622479484723
17,-32,1.83663293670873
18,-31,1.8274497720251863
19,-30,1.8183125231650603
20,-30,1.809220960549235
21,-31,1.800174855746489
22,-30,1.7911739814677565
23,-31,1.7822181115604177
24,-29,1.7733070210026156
25,-29,1.7644404858976026
26,-29,1.7556182834681147
27,-29,1.7468401920507741
28,-31,1.7381059910905203
29,-31,1.7294154611350676
30,-29,1.7207683838293923
31,-26,1.7121645419102454
32,-23,1.703603719200694
33,-28,1.6950857006046907
34,-27,1.6866102721016671
35,-20,1.6781772207411587
36,-22,1.6697863346374529
37,-22,1.6614374029642656
38,-24,1.6531302159494443
39,-22,1.6448645648696971
40,-24,1.6366402420453485
41,-27,1.6284570408351218
42,-28,1.620314755630946
43,-35,1.6122131818527914
44,-35,1.6041521159435275
45,-31,1.59613135536381
46,-29,1.5881506985869909
47,-27,1.5802099450940559
48,-27,1.5723088953685855
49,-29,1.5644473508917427
50,-24,1.556625114137284
51,-23,1.5488419885665976
52,-25,1.5410977786237645
53,-24,1.5333922897306458
54,-17,1.5257253282819925
55,-17,1.5180967016405824
56,-20,1.5105062181323794
57,-18,1.5029536870417175
58,-17,1.495438918606509
59,-17,1.4879617240134764
60,-17,1.480521915393409
61,-18,1.473119305816442
62,-18,1.4657537092873598
63,-18,1.458424940740923
64,-17,1.4511328160372186
65,-20,1.4438771519570324
66,-26,1.4366577661972473
67,-19,1.429474477366261
68,-20,1.4223271049794297
69,-22,1.4152154694545325
70,-23,1.4081393921072598
71,-23,1.4010986951467235
72,-21,1.39409320167099
73,-20,1.387122735662635
74,-19,1.3801871219843218
75,-19,1.3732861863744001
76,-19,1.3664197554425281
77,-17,1.3595876566653156
78,-21,1.352789718381989
79,-22,1.346025769790079
80,-28,1.3392956409411287
81,-27,1.332599162736423
82,-27,1.325936166922741
83,-29,1.3193064860881272
84,-28,1.3127099536576865
85,-27,1.306146403889398
86,-27,1.299615671869951
87,-27,1.2931175935106012
88,-27,1.2866520055430481
89,-26,1.2802187455153329
90,-27,1.2738176517877562
91,-28,1.2674485635288173
92,-26,1.2611113207111733
93,-27,1.2548057641076173
94,-27,1.2485317352870793
95,-28,1.2422890766106438
96,-28,1.2360776312275905
97,-27,1.2298972430714525
98,-30,1.2237477568560953
99,-30,1.2176290180718148
100,-29,1.2115408729814556
101,-28,1.2054831686165484
102,-28,1.1994557527734657
103,-29,1.1934584740095984
104,-29,1.1874911816395504
105,-22,1.1815537257313526
106,-23,1.1756459571026958
107,-20,1.1697677273171823
108,-19,1.1639188886805965
109,-20,1.1580992942371935
110,-27,1.1523087977660076
111,-24,1.1465472537771775
112,-26,1.1408145175082915
113,-27,1.13511044492075
114,-28,1.1294348926961464
115,-30,1.1237877182326657
116,-30,1.1181687796415023
117,-30,1.1125779357432948
118,-30,1.1070150460645782
119,-31,1.1014799708342553
120,-31,1.095972570980084
121,-31,1.0904927081251836
122,-33,1.0850402445845577
123,-31,1.079615043361635
124,-33,1.0742169681448268
125,-33,1.0688458833041026
126,-32,1.063501653887582
127,-30,1.0581841456181442
128,-33,1.0528932248900535
129,-33,1.0476287587656032
130,-33,1.0423906149717752
131,-32,1.0371786618969163
132,-31,1.0319927685874317
133,-38,1.0268328047444946
134,-38,1.021698640720772
135,-38,1.0165901475171681
136,-38,1.0115071967795823
137,-38,1.0064496607956843
138,-38,1.001417412491706
139,-38,0.9964103254292473
140,-38,0.9914282738021011
141,-38,0.9864711324330906
142,-38,0.9815387767709252
143,-38,0.9766310828870706
144,-38,0.9717479274726352
145,-38,0.966889187835272
146,-38,0.9620547418960956
147,-38,0.9572444681866151
148,-38,0.9524582458456821
149,-38,0.9476959546164536
150,-38,0.9429574748433713
151,-38,0.9382426874691545
152,-38,0.9335514740318087
153,-38,0.9288837166616497
154,-38,0.9242392980783415
155,-38,0.9196181015879498
156,-38,0.91502001108001
157,-38,0.9104449110246099
158,-38,0.9058926864694868
159,-38,0.9013632230371394
160,-38,0.8968564069219538
161,-38,0.892372124887344
162,-38,0.8879102642629072
163,-38,0.8834707129415926
164,-38,0.8790533593768847
165,-38,0.8746580925800003
166,-38,0.8702848021171002
167,-38,0.8659333781065147
168,-38,0.8616037112159821
169,-38,0.8572956926599022
170,-38,0.8530092141966027
171,-38,0.8487441681256197
172,-38,0.8445004472849916
173,-38,0.8402779450485667
174,-38,0.8360765553233238
175,-38,0.8318961725467072
176,-38,0.8277366916839737
177,-38,0.8235980082255538
178,-38,0.8194800181844261
179,-38,0.8153826180935039
180,-38,0.8113057050030363
181,-38,0.8072491764780212
182,-38,0.803212930595631
183,-38,0.7991968659426528
184,-38,0.7952008816129396
185,-38,0.7912248772048749
186,-38,0.7872687528188506
187,-38,0.7833324090547563
188,-38,0.7794157470094826
189,-38,0.7755186682744352
190,-38,0.771641074933063
191,-38,0.7677828695583977
192,-38,0.7639439552106057
193,-38,0.7601242354345527
194,-38,0.7563236142573799
195,-38,0.7525419961860931
196,-38,0.7487792862051627
197,-38,0.7450353897741369
198,-38,0.7413102128252662
199,-38,0.7376036617611399
200,-38,0.7339156434523342
201,-38,0.7302460652350725
202,-38,0.7265948349088972
203,-38,0.7229618607343528
204,-38,0.719347051430681
205,-38,0.7157503161735276
206,-38,0.71217156459266
207,-38,0.7086107067696966
208,-38,0.7050676532358481
209,-38,0.7015423149696688
210,-38,0.6980346033948205
211,-38,0.6945444303778464
212,-38,0.6910717082259572
213,-38,0.6876163496848274
214,-38,0.6841782679364032
215,-38,0.6807573765967212
216,-38,0.6773535897137376
217,-38,0.6739668217651689
218,-38,0.670596987656343
219,-38,0.6672440027180613
220,-38,0.6639077827044709
221,-38,0.6605882437909486
222,-38,0.6572853025719939
223,-38,0.653998876059134
224,-38,0.6507288816788384
225,-38,0.6474752372704442
226,-38,0.644237861084092
227,-38,0.6410166717786715
228,-38,0.6378115884197781
229,-38,0.6346225304776792
230,-38,0.6314494178252908
231,-38,0.6282921707361644
232,-38,0.6251507098824836
233,-38,0.6220249563330711
234,-38,0.6189148315514057
235,-38,0.6158202573936487
236,-38,0.6127411561066805
237,-38,0.6096774503261471
238,-38,0.6066290630745164
239,-38,0.6035959177591438
240,-38,0.6005779381703481
0,-20,2.0
1,-19,1.99
2,-18,1.98005
3,-19,1.97014975
4,-27,1.9602990012500001
5,-26,1.9504975062437502
6,-26,1.9407450187125315
7,-26,1.9310412936189687
8,-26,1.921386087150874
9,-26,1.9117791567151194
10,-25,1.9022202609315437
11,-25,1.892709159626886
12,-32,1.8832456138287514
13,-32,1.8738293857596078
14,-32,1.8644602388308098
15,-22,1.8551379376366557
16,-22,1.8458622479484723
17,-26,1.83663293670873
18,-32,1.8274497720251863
19,-26,1.8183125231650603
20,-27,1.809220960549235
21,-27,1.800174855746489
22,-28,1.7911739814677565
23,-32,1.7822181115604177
24,-32,1.7733070210026156
25,-32,1.7644404858976026
26,-32,1.7556182834681147
27,-32,1.7468401920507741
28,-32,1.7381059910905203
29,-32,1.7294154611350676
30,-32,1.7207683838293923
31,-32,1.7121645419102454
32,-32,1.703603719200694
33,-26,1.6950857006046907
34,-26,1.6866102721016671
35,-27,1.6781772207411587
36,-26,1.6697863346374529
37,-28,1.6614374029642656
38,-27,1.6531302159494443
39,-26,1.6448645648696971
40,-28,1.6366402420453485
41,-27,1.6284570408351218
42,-27,1.620314755630946
43,-28,1.6122131818527914
44,-27,1.6041521159435275
45,-21,1.59613135536381
46,-21,1.5881506985869909
47,-21,1.5802099450940559
48,-19,1.5723088953685855
49,-20,1.5644473508917427
50,-20,1.556625114137284
51,-19,1.5488419885665976
52,-22,1.5410977786237645
53,-23,1.5333922897306458
54,-21,1.5257253282819925
55,-21,1.5180967016405824
56,-22,1.5105062181323794
57,-21,1.5029536870417175
58,-21,1.495438918606509
59,-19,1.4879617240134764
60,-23,1.480521915393409
61,-24,1.473119305816442
62,-25,1.4657537092873598
63,-23,1.458424940740923
64,-19,1.4511328160372186
65,-21,1.4438771519570324
66,-21,1.4366577661972473
67,-21,1.429474477366261
68,-21,1.4223271049794297
69,-21,1.4152154694545325
70,-22,1.4081393921072598
71,-23,1.4010986951467235
72,-22,1.39409320167099
73,-22,1.387122735662635
74,-20,1.3801871219843218
75,-20,1.3732861863744001
76,-21,1.3664197554425281
77,-20,1.3595876566653156
78,-17,1.352789718381989
79,-17,1.346025769790079
80,-20,1.3392956409411287
81,-22,1.332599162736423
82,-26,1.325936166922741
83,-26,1.3193064860881272
84,-25,1.3127099536576865
85,-27,1.306146403889398
86,-25,1.299615671869951
87,-25,1.2931175935106012
88,-26,1.2866520055430481
89,-25,1.2802187455153329
90,-26,1.2738176517877562
91,-27,1.2674485635288173
92,-26,1.2611113207111733
93,-26,1.2548057641076173
94,-26,1.2485317352870793
95,-26,1.2422890766106438
96,-25,1.2360776312275905
97,-26,1.2298972430714525
98,-26,1.2237477568560953
99,-26,1.2176290180718148
100,-25,1.2115408729814556
101,-29,1.2054831686165484
102,-28,1.1994557527734657
103,-29,1.1934584740095984
104,-29,1.1874911816395504
105,-29,1.1815537257313526
106,-29,1.1756459571026958
107,-29,1.1697677273171823
108,-29,1.1639188886805965
109,-29,1.1580992942371935
110,-29,1.1523087977660076
111,-29,1.1465472537771775
112,-30,1.1408145175082915
113,-31,1.13511044492075
114,-31,1.1294348926961464
115,-31,1.1237877182326657
116,-30,1.1181687796415023
117,-29,1.1125779357432948
118,-28,1.1070150460645782
119,-28,1.1014799708342553
120,-31,1.095972570980084
121,-31,1.0904927081251836
122,-33,1.0850402445845577
123,-31,1.079615043361635
124,-31,1.0742169681448268
125,-28,1.0688458833041026
126,-31,1.063501653887582
127,-31,1.0581841456181442
128,-31,1.0528932248900535
129,-29,1.0476287587656032
130,-36,1.0423906149717752
131,-36,1.0371786618969163
132,-36,1.0319927685874317
133,-36,1.0268328047444946
134,-36,1.021698640720772
135,-36,1.0165901475171681
136,-36,1.0115071967795823
137,-36,1.0064496607956843
138,-36,1.001417412491706
139,-36,0.9964103254292473
140,-36,0.9914282738021011
141,-36,0.9864711324330906
142,-36,0.9815387767709252
143,-36,0.9766310828870706
144,-36,0.9717479274726352
145,-36,0.966889187835272
146,-36,0.9620547418960956
147,-36,0.9572444681866151
148,-36,0.9524582458456821
149,-36,0.9476959546164536
150,-36,0.9429574748433713
151,-36,0.9382426874691545
152,-36,0.9335514740318087
153,-36,0.9288837166616497
154,-36,0.9242392980783415
155,-36,0.9196181015879498
156,-36,0.91502001108001
157,-36,0.9104449110246099
158,-36,0.9058926864694868
159,-36,0.9013632230371394
160,-36,0.8968564069219538
161,-36,0.892372124887344
162,-36,0.8879102642629072
163,-36,0.8834707129415926
164,-36,0.8790533593768847
165,-36,0.8746580925800003
166,-36,0.8702848021171002
167,-36,0.8659333781065147
168,-36,0.8616037112159821
169,-36,0.8572956926599022
170,-36,0.8530092141966027
171,-36,0.8487441681256197
172,-36,0.8445004472849916
173,-36,0.8402779450485667
174,-36,0.8360765553233238
175,-36,0.8318961725467072
176,-36,0.8277366916839737
177,-36,0.8235980082255538
178,-36,0.8194800181844261
179,-36,0.8153826180935039
180,-36,0.8113057050030363
181,-36,0.8072491764780212
182,-36,0.803212930595631
183,-36,0.7991968659426528
184,-36,0.7952008816129396
185,-36,0.7912248772048749
186,-36,0.7872687528188506
187,-36,0.7833324090547563
188,-36,0.7794157470094826
189,-36,0.7755186682744352
190,-36,0.771641074933063
191,-36,0.7677828695583977
192,-36,0.7639439552106057
193,-36,0.7601242354345527
194,-36,0.7563236142573799
195,-36,0.7525419961860931
196,-36,0.7487792862051627
197,-36,0.7450353897741369
198,-36,0.7413102128252662
199,-36,0.7376036617611399
200,-36,0.7339156434523342
201,-36,0.7302460652350725
202,-36,0.7265948349088972
203,-36,0.7229618607343528
204,-36,0.719347051430681
205,-36,0.7157503161735276
206,-36,0.71217156459266
207,-36,0.7086107067696966
208,-36,0.7050676532358481
209,-36,0.7015423149696688
210,-36,0.6980346033948205
211,-36,0.6945444303778464
212,-36,0.6910717082259572
213,-36,0.6876163496848274
214,-36,0.6841782679364032
215,-36,0.6807573765967212
216,-36,0.6773535897137376
217,-36,0.6739668217651689
218,-36,0.670596987656343
219,-36,0.6672440027180613
220,-36,0.6639077827044709
221,-36,0.6605882437909486
222,-36,0.6572853025719939
223,-36,0.653998876059134
224,-36,0.6507288816788384
225,-36,0.6474752372704442
226,-36,0.644237861084092
227,-36,0.6410166717786715
228,-36,0.6378115884197781
229,-36,0.6346225304776792
230,-36,0.6314494178252908
231,-36,0.6282921707361644
232,-36,0.6251507098824836
233,-36,0.6220249563330711
234,-36,0.6189148315514057
235,-36,0.6158202573936487
236,-36,0.6127411561066805
237,-36,0.6096774503261471
238,-36,0.6066290630745164
239,-36,0.6035959177591438
240,-36,0.6005779381703481
0,-20,2.0
1,-15,1.99
2,-14,1.98005
3,-18,1.97014975
4,-16,1.9602990012500001
5,-15,1.9504975062437502
6,-16,1.9407450187125315
7,-22,1.9310412936189687
8,-23,1.921386087150874
9,-16,1.9117791567151194
10,-13,1.9022202609315437
11,-12,1.892709159626886
12,-17,1.8832456138287514
13,-17,1.8738293857596078
14,-20,1.8644602388308098
15,-20,1.8551379376366557
16,-17,1.8458622479484723
17,-19,1.83663293670873
18,-19,1.8274497720251863
19,-15,1.8183125231650603
20,-20,1.809220960549235
21,-17,1.800174855746489
22,-10,1.7911739814677565
23,-12,1.7822181115604177
24,-12,1.7733070210026156
25,-19,1.7644404858976026
26,-26,1.7556182834681147
27,-26,1.7468401920507741
28,-29,1.7381059910905203
29,-27,1.7294154611350676
30,-30,1.7207683838293923
31,-31,1.7121645419102454
32,-29,1.703603719200694
33,-29,1.6950857006046907
34,-29,1.6866102721016671
35,-29,1.6781772207411587
36,-30,1.6697863346374529
37,-30,1.6614374029642656
38,-28,1.6531302159494443
39,-31,1.6448645648696971
40,-30,1.6366402420453485
41,-30,1.6284570408351218
42,-30,1.620314755630946
43,-30,1.6122131818527914
44,-31,1.6041521159435275
45,-30,1.59613135536381
46,-29,1.5881506985869909
47,-29,1.5802099450940559
48,-30,1.5723088953685855
49,-30,1.5644473508917427
50,-33,1.556625114137284
51,-31,1.5488419885665976
52,-29,1.5410977786237645
53,-28,1.5333922897306458
54,-26,1.5257253282819925
55,-27,1.5180967016405824
56,-27,1.5105062181323794
57,-33,1.5029536870417175
58,-33,1.495438918606509
59,-28,1.4879617240134764
60,-29,1.480521915393409
61,-32,1.473119305816442
62,-31,1.4657537092873598
63,-31,1.458424940740923
64,-31,1.4511328160372186
65,-32,1.4438771519570324
66,-33,1.4366577661972473
67,-33,1.429474477366261
68,-33,1.4223271049794297
69,-33,1.4152154694545325
70,-34,1.4081393921072598
71,-33,1.4010986951467235
72,-34,1.39409320167099
73,-32,1.387122735662635
74,-32,1.3801871219843218
75,-32,1.3732861863744001
76,-34,1.3664197554425281
77,-34,1.3595876566653156
78,-28,1.352789718381989
79,-28,1.346025769790079
80,-28,1.3392956409411287
81,-30,1.332599162736423
82,-29,1.325936166922741
83,-27,1.3193064860881272
84,-32,1.3127099536576865
85,-27,1.306146403889398
86,-27,1.299615671869951
87,-27,1.2931175935106012
88,-27,1.2866520055430481
89,-27,1.2802187455153329
90,-28,1.2738176517877562
91,-23,1.2674485635288173
92,-23,1.2611113207111733
93,-23,1.2548057641076173
94,-23,1.2485317352870793
95,-25,1.2422890766106438
96,-31,1.2360776312275905
97,-31,1.2298972430714525
98,-32,1.2237477568560953
99,-32,1.2176290180718148
100,-32,1.2115408729814556
101,-31,1.2054831686165484
102,-31,1.1994557527734657
103,-26,1.1934584740095984
104,-32,1.1874911816395504
105,-31,1.1815537257313526
106,-32,1.1756459571026958
107,-31,1.1697677273171823
108,-31,1.1639188886805965
109,-31,1.1580992942371935
110,-31,1.1523087977660076
111,-32,1.1465472537771775
112,-32,1.1408145175082915
113,-32,1.13511044492075
114,-32,1.1294348926961464
115,-32,1.1237877182326657
116,-31,1.1181687796415023
117,-32,1.1125779357432948
118,-32,1.1070150460645782
119,-32,1.1014799708342553
120,-32,1.095972570980084
121,-32,1.0904927081251836
122,-31,1.0850402445845577
123,-32,1.079615043361635
124,-32,1.0742169681448268
125,-32,1.0688458833041026
126,-32,1.063501653887582
127,-32,1.0581841456181442
128,-26,1.0528932248900535
129,-26,1.0476287587656032
130,-26,1.0423906149717752
131,-27,1.0371786618969163
132,-27,1.0319927685874317
133,-25,1.0268328047444946
134,-24,1.021698640720772
135,-31,1.0165901475171681
136,-31,1.0115071967795823
137,-34,1.0064496607956843
138,-32,1.001417412491706
139,-32,0.9964103254292473
140,-32,0.9914282738021011
141,-32,0.9864711324330906
142,-31,0.9815387767709252
143,-32,0.9766310828870706
144,-33,0.9717479274726352
145,-39,0.966889187835272
146,-39,0.9620547418960956
147,-39,0.9572444681866151
148,-39,0.9524582458456821
149,-39,0.9476959546164536
150,-39,0.9429574748433713
151,-39,0.9382426874691545
152,-39,0.9335514740318087
153,-39,0.9288837166616497
154,-39,0.9242392980783415
155,-39,0.9196181015879498
156,-39,0.91502001108001
157,-39,0.9104449110246099
158,-39,0.9058926864694868
159,-39,0.9013632230371394
160,-39,0.8968564069219538
161,-39,0.892372124887344
162,-39,0.8879102642629072
163,-39,0.8834707129415926
164,-39,0.8790533593768847
165,-39,0.8746580925800003
166,-39,0.8702848021171002
167,-39,0.8659333781065147
168,-39,0.8616037112159821
169,-39,0.8572956926599022
170,-39,0.8530092141966027
171,-39,0.8487441681256197
172,-39,0.8445004472849916
173,-39,0.8402779450485667
174,-39,0.8360765553233238
175,-39,0.8318961725467072
176,-39,0.8277366916839737
177,-39,0.8235980082255538
178,-39,0.8194800181844261
179,-39,0.8153826180935039
180,-39,0.8113057050030363
181,-39,0.8072491764780212
182,-39,0.803212930595631
183,-39,0.7991968659426528
184,-39,0.7952008816129396
185,-39,0.7912248772048749
186,-39,0.7872687528188506
187,-39,0.7833324090547563
188,-39,0.7794157470094826
189,-39,0.7755186682744352
190,-39,0.771641074933063
191,-39,0.7677828695583977
192,-39,0.7639439552106057
193,-39,0.7601242354345527
194,-39,0.7563236142573799
195,-39,0.7525419961860931
196,-39,0.7487792862051627
197,-39,0.7450353897741369
198,-39,0.7413102128252662
199,-39,0.7376036617611399
200,-39,0.7339156434523342
201,-39,0.7302460652350725
202,-39,0.7265948349088972
203,-39,0.7229618607343528
204,-39,0.719347051430681
205,-39,0.7157503161735276
206,-39,0.71217156459266
207,-39,0.7086107067696966
208,-39,0.7050676532358481
209,-39,0.7015423149696688
210,-39,0.6980346033948205
211,-39,0.6945444303778464
212,-39,0.6910717082259572
213,-39,0.6876163496848274
214,-39,0.6841782679364032
215,-39,0.6807573765967212
216,-39,0.6773535897137376
217,-39,0.6739668217651689
218,-39,0.670596987656343
219,-39,0.6672440027180613
220,-39,0.6639077827044709
221,-39,0.6605882437909486
222,-39,0.6572853025719939
223,-39,0.653998876059134
224,-39,0.6507288816788384
225,-39,0.6474752372704442
226,-39,0.644237861084092
227,-39,0.6410166717786715
228,-39,0.6378115884197781
229,-39,0.6346225304776792
230,-39,0.6314494178252908
231,-39,0.6282921707361644
232,-39,0.6251507098824836
233,-39,0.6220249563330711
234,-39,0.6189148315514057
235,-39,0.6158202573936487
236,-39,0.6127411561066805
237,-39,0.6096774503261471
238,-39,0.6066290630745164
239,-39,0.6035959177591438
240,-39,0.6005779381703481
0,-20,2.0
1,-21,1.99
2,-16,1.98005
3,-11,1.97014975
4,-11,1.9602990012500001
5,-7,1.9504975062437502
6,-10,1.9407450187125315
7,-11,1.9310412936189687
8,-10,1.921386087150874
9,-9,1.9117791567151194
10,-17,1.9022202609315437
11,-17,1.892709159626886
12,-17,1.8832456138287514
13,-15,1.8738293857596078
14,-17,1.8644602388308098
15,-24,1.8551379376366557
16,-19,1.8458622479484723
17,-13,1.83663293670873
18,-16,1.8274497720251863
19,-12,1.8183125231650603
20,-15,1.809220960549235
21,-14,1.800174855746489
22,-11,1.7911739814677565
23,-15,1.7822181115604177
24,-16,1.7733070210026156
25,-14,1.7644404858976026
26,-14,1.7556182834681147
27,-17,1.7468401920507741
28,-14,1.7381059910905203
29,-16,1.7294154611350676
30,-16,1.7207683838293923
31,-15,1.7121645419102454
32,-17,1.703603719200694
33,-18,1.6950857006046907
34,-17,1.6866102721016671
35,-22,1.6781772207411587
36,-23,1.6697863346374529
37,-21,1.6614374029642656
38,-21,1.6531302159494443
39,-24,1.6448645648696971
40,-26,1.6366402420453485
41,-20,1.6284570408351218
42,-15,1.620314755630946
43,-21,1.6122131818527914
44,-22,1.6041521159435275
45,-33,1.59613135536381
46,-33,1.5881506985869909
47,-33,1.5802099450940559
48,-33,1.5723088953685855
49,-33,1.5644473508917427
50,-33,1.556625114137284
51,-33,1.5488419885665976
52,-33,1.5410977786237645
53,-33,1.5333922897306458
54,-33,1.5257253282819925
55,-33,1.5180967016405824
56,-33,1.5105062181323794
57,-33,1.5029536870417175
58,-33,1.495438918606509
59,-29,1.4879617240134764
60,-29,1.480521915393409
61,-33,1.473119305816442
62,-33,1.4657537092873598
63,-33,1.458424940740923
64,-33,1.4511328160372186
65,-29,1.4438771519570324
66,-33,1.4366577661972473
67,-33,1.429474477366261
68,-33,1.4223271049794297
69,-33,1.4152154694545325
70,-33,1.4081393921072598
71,-33,1.4010986951467235
72,-33,1.39409320167099
73,-33,1.387122735662635
74,-33,1.3801871219843218
75,-33,1.3732861863744001
76,-33,1.3664197554425281
77,-33,1.3595876566653156
78,-33,1.352789718381989
79,-33,1.346025769790079
80,-33,1.3392956409411287
81,-33,1.332599162736423
82,-33,1.325936166922741
83,-33,1.3193064860881272
84,-33,1.3127099536576865
85,-33,1.306146403889398
86,-33,1.299615671869951
87,-33,1.2931175935106012
88,-33,1.2866520055430481
89,-33,1.2802187455153329
90,-33,1.2738176517877562
91,-33,1.2674485635288173
92,-33,1.2611113207111733
93,-33,1.2548057641076173
94,-33,1.2485317352870793
95,-33,1.2422890766106438
96,-33,1.2360776312275905
97,-33,1.2298972430714525
98,-33,1.2237477568560953
99,-33,1.2176290180718148
100,-33,1.2115408729814556
101,-33,1.2054831686165484
102,-33,1.1994557527734657
103,-33,1.1934584740095984
104,-33,1.1874911816395504
105,-33,1.1815537257313526
106,-33,1.1756459571026958
107,-33,1.1697677273171823
108,-33,1.1639188886805965
109,-33,1.1580992942371935
110,-33,1.1523087977660076
111,-33,1.1465472537771775
112,-33,1.1408145175082915
113,-33,1.13511044492075
114,-33,1.1294348926961464
115,-33,1.1237877182326657
116,-33,1.1181687796415023
117,-33,1.1125779357432948
118,-33,1.1070150460645782
119,-33,1.1014799708342553
120,-33,1.095972570980084
121,-33,1.0904927081251836
122,-33,1.0850402445845577
123,-33,1.079615043361635
124,-33,1.0742169681448268
125,-33,1.0688458833041026
126,-33,1.063501653887582
127,-33,1.0581841456181442
128,-33,1.0528932248900535
129,-33,1.0476287587656032
130,-33,1.0423906149717752
131,-33,1.0371786618969163
132,-33,1.0319927685874317
133,-33,1.0268328047444946
134,-33,1.021698640720772
135,-33,1.0165901475171681
136,-33,1.0115071967795823
137,-33,1.0064496607956843
138,-33,1.001417412491706
139,-33,0.9964103254292473
140,-33,0.9914282738021011
141,-33,0.9864711324330906
142,-33,0.9815387767709252
143,-33,0.9766310828870706
144,-33,0.9717479274726352
145,-33,0.966889187835272
146,-33,0.9620547418960956
147,-33,0.9572444681866151
148,-33,0.9524582458456821
149,-33,0.9476959546164536
150,-33,0.9429574748433713
151,-33,0.9382426874691545
152,-33,0.9335514740318087
153,-33,0.9288837166616497
154,-33,0.9242392980783415
155,-33,0.9196181015879498
156,-33,0.91502001108001
157,-33,0.9104449110246099
158,-33,0.9058926864694868
159,-33,0.9013632230371394
160,-33,0.8968564069219538
161,-33,0.892372124887344
162,-33,0.8879102642629072
163,-33,0.8834707129415926
164,-33,0.8790533593768847
165,-33,0.8746580925800003
166,-33,0.8702848021171002
167,-33,0.8659333781065147
168,-33,0.8616037112159821
169,-33,0.8572956926599022
170,-33,0.8530092141966027
171,-33,0.8487441681256197
172,-33,0.8445004472849916
173,-33,0.8402779450485667
174,-33,0.8360765553233238
175,-33,0.8318961725467072
176,-33,0.8277366916839737
177,-33,0.8235980082255538
178,-33,0.8194800181844261
179,-33,0.8153826180935039
180,-33,0.8113057050030363
181,-33,0.8072491764780212
182,-33,0.803212930595631
183,-33,0.7991968659426528
184,-33,0.7952008816129396
185,-33,0.7912248772048749
186,-33,0.7872687528188506
187,-33,0.7833324090547563
188,-33,0.7794157470094826
189,-33,0.7755186682744352
190,-33,0.771641074933063
191,-33,0.7677828695583977
192,-33,0.7639439552106057
193,-33,0.7601242354345527
194,-33,0.7563236142573799
195,-33,0.7525419961860931
196,-33,0.7487792862051627
197,-33,0.7450353897741369
198,-33,0.7413102128252662
199,-33,0.7376036617611399
200,-33,0.7339156434523342
201,-33,0.7302460652350725
202,-33,0.7265948349088972
203,-33,0.7229618607343528
204,-33,0.719347051430681
205,-33,0.7157503161735276
206,-33,0.71217156459266
207,-33,0.7086107067696966
208,-33,0.7050676532358481
209,-33,0.7015423149696688
210,-33,0.6980346033948205
211,-33,0.6945444303778464
